,Avatar,Nombre,Nombre_Completo,Dorsal,Nacionalidad,bandera_pais,valor,Equipo,Altura,Pie,Edad,Fecha_nacimiento,Contrato_hasta,Posicion,Fichado,Agente,Lugar_nacimiento,Proveedror
5521,tmssl.akamaized.net//images/portrait/header/16902-1476267292.jpg?lm=1476267321,Alessandro Rosina,-,10,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,"1,00 mill. € ",208.0,"1,68m",izquierdo,33,31/01/1984,30.06.2020,Delantero - Media punta,18/08/2016,Miembro de su familia,Belvedere Marittimo  ,-
5522,tmssl.akamaized.net//images/portrait/header/33763-1469180392.jpg?lm=1469180401,Massimo Coda,-,9,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,"1,40 mill. € ",208.0,"1,84m",derecho,28,10/11/1988,30.06.2018,Delantero - Delantero centro,29/08/2015,-,Cava dei Tirreni  ,-
5523,tmssl.akamaized.net//images/portrait/header/130485-1476267408.jpg?lm=1476267419,Alfredo Donnarumma,-,11,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,"1,00 mill. € ",208.0,"1,80m",derecho,26,30/11/1990,30.06.2018,Delantero - Delantero centro,31/08/2015,M.A.R.A.T. Football Management srl,Torre Annunziata  ,-
5524,tmssl.akamaized.net//images/portrait/header/124384-1476269859.jpg?lm=1476269872,João Silva,João Pedro Pereira Silva,7,Portugal,//tmssl.akamaized.net//images/flagge/verysmall/136.png?lm=1396275486,200 miles € ,208.0,"1,87m",derecho,26,21/05/1990,30.06.2018,Delantero - Delantero centro,18/08/2016,Kick Off Group,Santo Tirso  ,-
5525,tmssl.akamaized.net//images/portrait/header/146799-1448964434.jpg?lm=1448964533,Alberto Brignoli,-,16,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,"1,00 mill. € ",209.0,"1,88m",izquierdo,25,19/08/1991,30.06.2017,Portero,09/01/2017,-,Trescore Balneario  ,-
5526,tmssl.akamaized.net//images/portrait/header/6442-1464097998.jpg?lm=1464098014,Antonio Rosati,-,1,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,300 miles € ,209.0,"1,95m",derecho,33,26/06/1983,30.06.2018,Portero,16/07/2015,Alessandro Lucci - WSA,Tivoli  ,Nike
5527,tmssl.akamaized.net//images/portrait/header/395102-1474015049.jpg?lm=1474015056,Alessandro Santopadre,-,12,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,75 miles € ,209.0,"1,85m",izquierdo,18,04/10/1998,30.06.2017,Portero,24/01/2017,-,Roma  ,-
5528,tmssl.akamaized.net//images/portrait/header/289192-1474015079.jpg?lm=1474015088,Entonjo Elezaj,-,22,Albania,//tmssl.akamaized.net//images/flagge/verysmall/3.png?lm=1396275478,75 miles € ,209.0,"1,95m",derecho,20,14/07/1996,30.06.2018,Portero,30/07/2016,B11,Torino  ,-
5529,tmssl.akamaized.net//images/portrait/header/54921-1464097059.jpg?lm=1464097070,Massimo Volta,-,14,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,"1,00 mill. € ",209.0,"1,84m",derecho,29,14/05/1987,30.06.2018,Defensa - Defensa central,07/07/2015,Ss.a. Sportservice Agency S.R.L.,Desenzano  ,Asics
5530,tmssl.akamaized.net//images/portrait/header/43082-1479459696.jpg?lm=1479459711,Nicola Belmonte,-,17,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,500 miles € ,209.0,"1,83m",derecho,29,15/04/1987,30.06.2018,Defensa - Defensa central,27/07/2015,Matteo Materazzi,Cosenza  ,-
5531,tmssl.akamaized.net//images/portrait/header/252746-1479459766.jpg?lm=1479459777,Salvatore Monaco,-,6,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,350 miles € ,209.0,"1,92m",derecho,24,15/08/1992,30.06.2017,Defensa - Defensa central,29/01/2016,Matteo Materazzi,Napoli  ,-
5532,tmssl.akamaized.net//images/portrait/header/256448-1464097883.jpg?lm=1464097897,Gianluca Mancini,-,23,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,200 miles € ,209.0,"1,90m",derecho,20,17/04/1996,30.06.2017,Defensa - Defensa central,13/01/2017,-,Pontedera  ,-
5533,tmssl.akamaized.net//images/portrait/header/172338-1464097917.jpg?lm=1464097934,Masahudu Alhassan,-,19,Ghana,//tmssl.akamaized.net//images/flagge/verysmall/54.png?lm=1396275450,700 miles € ,209.0,"1,76m",izquierdo,24,01/12/1992,30.06.2019,Defensa - Lateral izquierdo,31/07/2015,NorPlayer Management AS,Tarkwa  ,-
5534,tmssl.akamaized.net//images/portrait/header/189340-1474015260.jpg?lm=1474015268,Gianluca Di Chiara,-,27,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,400 miles € ,209.0,"1,85m",izquierdo,24,12/01/1993,30.06.2017,Defensa - Lateral izquierdo,10/08/2016,-,Palermo  ,-
5535,tmssl.akamaized.net//images/portrait/header/78615-1474015225.jpg?lm=1474015233,Lorenzo Del Prete,-,18,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,700 miles € ,209.0,"1,80m",derecho,31,12/01/1986,30.06.2019,Defensa - Lateral derecho,01/08/2015,-,Roma  ,Nike
5536,tmssl.akamaized.net//images/portrait/header/165531-1448529835.jpg?lm=1448529865,Jacopo Dezi,-,11,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,"2,30 mill. € ",209.0,"1,78m",derecho,25,10/02/1992,30.06.2017,Medio campo - Medio centro,18/08/2016,Caliandro Nappi,Atri  ,-
5537,tmssl.akamaized.net//images/portrait/header/197744-1456311127.jpg?lm=1456311141,Nicolò Fazzi,-,2,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,400 miles € ,209.0,"1,83m",derecho,21,02/03/1995,30.06.2018,Medio campo - Medio centro,20/01/2017,BestFoot FM,Barga  ,-
5538,tmssl.akamaized.net//images/portrait/header/230826-1479459971.jpg?lm=1479459993,Gennaro Acampora,-,4,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,400 miles € ,209.0,"1,77m",izquierdo,22,29/03/1994,30.06.2017,Medio campo - Medio centro,31/08/2016,-,Napoli  ,-
5539,tmssl.akamaized.net//images/portrait/header/5868-1479459913.jpg?lm=1479459921,Matteo Brighi,-,33,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,400 miles € ,209.0,"1,78m",derecho,36,14/02/1981,30.06.2018,Medio campo - Medio centro,15/07/2016,Italia Soccer Management,Rimini  ,-
5540,tmssl.akamaized.net//images/portrait/header/198087-1474015319.jpg?lm=1474015326,Matteo Ricci,-,8,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,350 miles € ,209.0,"1,75m",ambidiestro,22,27/05/1994,30.06.2017,Medio campo - Medio centro,05/07/2016,BSA srl,Roma  ,-
5541,tmssl.akamaized.net//images/portrait/header/168933-1469802327.jpg?lm=1469802347,Eddy GnahorĂŠ,-,5,Francia,//tmssl.akamaized.net//images/flagge/verysmall/50.png?lm=1396275450,250 miles € ,209.0,"1,88m",derecho,23,14/11/1993,30.06.2018,-,31/01/2017,-,Villeneuve-la-Garenne  ,-
5542,tmssl.akamaized.net//images/portrait/header/41310-1469109088.jpg?lm=1469109096,Stefano Guberti,-,7,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,200 miles € ,209.0,"1,80m",derecho,32,06/11/1984,30.06.2018,Medio campo - Interior derecho,27/07/2015,Claudio De Nicola,Sesto San Giovanni  ,-
5543,tmssl.akamaized.net//bilder/spielerfotos/s_199924_5380_2013_03_16_1.jpg?lm=0,Giovanni Terrani,-,26,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,325 miles € ,209.0,"1,80m",derecho,22,12/10/1994,30.06.2020,Delantero - Extremo izquierdo,12/01/2017,Marco Antonio De Marchi,Vigevano  ,-
5544,tmssl.akamaized.net//images/portrait/header/265080-1474015487.jpg?lm=1474015493,Francesco Di Nolfo,-,28,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,200 miles € ,209.0,"1,80m",izquierdo,18,04/07/1998,30.06.2020,Delantero - Extremo izquierdo,30/07/2016,Alessandro Lucci - WSA,Roma  ,-
5545,tmssl.akamaized.net//images/portrait/header/130498-1474015707.jpg?lm=1474015713,Francesco Nicastro,-,21,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,700 miles € ,209.0,"1,82m",izquierdo,25,26/10/1991,30.06.2017,Delantero - Extremo derecho,31/08/2016,BSA srl,San Cataldo  ,-
5546,tmssl.akamaized.net//images/portrait/header/56803-1464190276.jpg?lm=1464190293,Mattia Mustacchio,-,9,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,500 miles € ,209.0,"1,80m",derecho,27,17/05/1989,30.06.2020,Delantero - Extremo derecho,24/01/2017,-,Chiari  ,-
5547,tmssl.akamaized.net//images/portrait/header/45389-1479460219.jpg?lm=1479460226,Samuel Di Carmine,-,10,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,700 miles € ,209.0,"1,85m",derecho,28,29/09/1988,30.06.2018,Delantero - Delantero centro,03/07/2015,Roggi Sportmanagement,Firenze  ,-
5548,tmssl.akamaized.net//images/portrait/header/164534-1443089961.jpg?lm=1443089971,Francesco Forte,-,37,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,350 miles € ,209.0,"1,87m",izquierdo,23,01/05/1993,30.06.2017,Delantero - Delantero centro,21/01/2017,-,Roma  ,-
5549,tmssl.akamaized.net//images/portrait/header/409220-1479460993.jpg?lm=1479461001,Raphael Mirval,Sylvain Raphael Mirval,24,Guadalupe,//tmssl.akamaized.net//images/flagge/verysmall/251.png?lm=1411111894,100 miles € ,209.0,"1,81m",derecho,20,04/05/1996,30.06.2019,Delantero - Delantero centro,25/11/2015,Academie de Foot Mondial,-,-
5550,tmssl.akamaized.net//images/portrait/header/240414-1449131500.jpg?lm=1449131539,Alex Meret,-,1,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,"1,00 mill. € ",210.0,"1,90m",izquierdo,19,22/03/1997,30.06.2017,Portero,14/07/2016,-,Udine  ,-
5551,tmssl.akamaized.net//images/portrait/header/250937-1472128742.jpg?lm=1472128759,Gabriele Marchegiani,-,12,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,200 miles € ,210.0,"1,83m",derecho,20,03/06/1996,30.06.2018,Portero,20/07/2016,-,Roma  ,-
5552,tmssl.akamaized.net//images/portrait/header/327326-1458133110.png?lm=1458133133,Giacomo Poluzzi,-,22,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,150 miles € ,210.0,"1,86m",derecho,28,25/02/1988,30.06.2019,Portero,24/01/2017,23 Football Management,Bologna  ,-
5553,tmssl.akamaized.net//images/portrait/header/240158-1472128804.jpg?lm=1472128827,Francesco Vicari,-,23,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,500 miles € ,210.0,"1,90m",derecho,22,03/08/1994,30.06.2019,Defensa - Defensa central,11/08/2016,Matteo Materazzi,Roma  ,-
5554,tmssl.akamaized.net//images/portrait/header/44628-1472128955.jpg?lm=1472128977,Daniele Gasparetto,-,2,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,400 miles € ,210.0,"1,95m",derecho,28,06/04/1988,30.06.2018,Defensa - Defensa central,01/07/2014,PDP s.r.l.  Pasqualin D’Amico Partners,Montebelluna  ,-
5555,tmssl.akamaized.net//images/portrait/header/83409-1472128856.jpg?lm=1472128879,Michele Cremonesi,-,6,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,350 miles € ,210.0,"1,83m",ambidiestro,28,15/04/1988,30.06.2018,Defensa - Defensa central,25/07/2016,Marco Antonio De Marchi,Cremona  ,-
5556,tmssl.akamaized.net//images/portrait/header/84742-1472129026.jpg?lm=1472129042,Nicolas Giani,Nicolas Devis Giani,5,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,200 miles € ,210.0,"1,81m",izquierdo,30,13/03/1986,30.06.2017,Defensa - Defensa central,09/01/2014,-,Como  ,-
5557,tmssl.akamaized.net//images/portrait/header/247377-1472128917.jpg?lm=1472128928,Kevin Bonifazi,-,14,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,200 miles € ,210.0,"1,80m",derecho,20,19/05/1996,30.06.2017,Defensa - Defensa central,19/07/2016,Player Management – Italy,Rieti  ,-
5558,tmssl.akamaized.net//images/portrait/header/36753-1472129269.jpg?lm=1472129303,Tommaso Silvestri,-,3,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,100 miles € ,210.0,"1,85m",derecho,25,26/10/1991,30.06.2017,Defensa - Defensa central,01/07/2013,-,Dolo  ,-
5559,tmssl.akamaized.net//images/portrait/header/34211-1443271328.jpg?lm=1443271359,Cristiano Del Grosso,-,24,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,100 miles € ,210.0,"1,70m",izquierdo,33,24/03/1983,30.06.2017,Defensa - Lateral izquierdo,31/08/2016,Sin agente,Giulianova  ,-
5560,tmssl.akamaized.net//images/portrait/header/195335-1472129816.jpg?lm=1472129825,Michele Castagnetti,-,20,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,600 miles € ,210.0,"1,80m",izquierdo,27,27/12/1989,30.06.2018,Medio campo - Pivote,01/07/2015,BSA srl,Montecchio Emilia  ,-
5561,tmssl.akamaized.net//images/portrait/header/292422-1474447362.jpg?lm=1474447380,Simone Pontisso,-,21,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,300 miles € ,210.0,"1,84m",derecho,19,20/03/1997,30.06.2017,Medio campo - Pivote,01/07/2016,-,San Daniele del Friuli  ,-
5562,tmssl.akamaized.net//images/portrait/header/56762-1472129642.jpg?lm=1472129656,Pasquale Schiattarella,-,28,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,"1,40 mill. € ",210.0,"1,77m",derecho,29,30/05/1987,30.06.2019,Medio campo - Medio centro,17/08/2016,Football Capital,Mugnano di Napoli  ,Puma
5563,tmssl.akamaized.net//images/portrait/header/183460-1469181372.jpg?lm=1469181401,Mariano Arini,-,4,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,"1,20 mill. € ",210.0,"1,78m",derecho,30,17/01/1987,30.06.2019,Medio campo - Medio centro,14/07/2016,-,Napoli  ,-
5564,tmssl.akamaized.net//images/portrait/header/23366-1469181395.jpg?lm=1469181409,Eros Schiavon,-,18,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,50 miles € ,210.0,"1,78m",derecho,33,24/04/1983,30.06.2018,Medio campo - Medio centro,04/01/2016,-,Piove di Sacco  ,-
5565,tmssl.akamaized.net//images/portrait/header/331401-1472129861.jpg?lm=1472129872,Manuel Lazzari,-,29,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,700 miles € ,210.0,"1,74m",derecho,23,29/11/1993,30.06.2019,Medio campo - Interior derecho,01/07/2013,-,Valdagno  ,-
5566,tmssl.akamaized.net//images/portrait/header/313477-1448531797.jpg?lm=1448531842,Paolo Ghiglione,-,27,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,200 miles € ,210.0,"1,87m",derecho,20,02/02/1997,30.06.2017,Medio campo - Interior derecho,01/07/2016,TMP SOCCER srl,Voghera  ,-
5567,tmssl.akamaized.net//images/portrait/header/110338-1472129903.jpg?lm=1472129915,Luca Mora,-,19,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,500 miles € ,210.0,"1,82m",izquierdo,28,10/05/1988,30.06.2018,Medio campo - Interior izquierdo,17/07/2015,-,Parma  ,-
5568,tmssl.akamaized.net//images/portrait/header/197743-1468927860.jpg?lm=1468927869,Filippo Costa,-,33,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,300 miles € ,210.0,"1,75m",izquierdo,21,21/05/1995,30.06.2017,Medio campo - Interior izquierdo,16/01/2017,Di Campli Management,Noventa Vicentina  ,-
5569,tmssl.akamaized.net//images/portrait/header/288553-1424770034.png?lm=1424770059,Tommaso Costantini,-,34,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,50 miles € ,210.0,"1,83m",izquierdo,20,23/06/1996,30.06.2020,Delantero - Extremo derecho,09/01/2017,-,Pesaro  ,-
5570,tmssl.akamaized.net//images/portrait/header/83458-1469181599.jpg?lm=1469181615,Mirco Antenucci,-,7,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,"1,50 mill. € ",210.0,"1,80m",derecho,32,08/09/1984,30.06.2018,Delantero - Delantero centro,01/07/2016,Player Management – Italy,Termoli  ,-
5571,tmssl.akamaized.net//images/portrait/header/100176-1472130248.jpg?lm=1472130259,Gianmarco Zigoni,-,17,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,600 miles € ,210.0,"1,88m",derecho,25,10/05/1991,30.06.2017,Delantero - Delantero centro,07/01/2015,Gabriele Savino,Verona  ,-
5572,tmssl.akamaized.net//images/portrait/header/284604-1472130167.jpg?lm=1472130176,Mattia Finotto,-,11,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,500 miles € ,210.0,"1,83m",derecho,24,28/12/1992,30.06.2019,Delantero - Delantero centro,01/07/2014,-,Valdobbiadene   ,-
5573,tmssl.akamaized.net//images/portrait/header/30638-1449060306.jpg?lm=1449060333,Sergio Floccari,-,10,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,400 miles € ,210.0,"1,80m",derecho,35,12/11/1981,30.06.2018,Delantero - Delantero centro,19/01/2017,Promosport s.r.l.,Vibo Valentia  ,-
5574,tmssl.akamaized.net//images/portrait/header/88595-1476427003.jpg?lm=1476427017,Mauro Vigorito,-,22,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,300 miles € ,211.0,"1,87m",derecho,26,22/05/1990,30.06.2017,Portero,28/08/2014,-,Ozieri  ,-
5575,tmssl.akamaized.net//images/portrait/header/21829-1449136568.jpg?lm=1449136593,Francesco Benussi,-,1,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,100 miles € ,211.0,"1,89m",derecho,35,15/10/1981,30.06.2017,Portero,27/01/2016,Paolo Conti,Venezia  ,-
5576,tmssl.akamaized.net//images/portrait/header/290415-1475759059.jpg?lm=1475759071,Davide Costa,-,36,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,75 miles € ,211.0,"1,89m",derecho,20,22/03/1996,30.06.2017,Portero,31/01/2017,-,Bassano del Grappa  ,-
5577,tmssl.akamaized.net//images/portrait/header/395556-1464167905.jpg?lm=1464167913,Alex Dall'Amico,-,-,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,50 miles € ,211.0,"1,99m",derecho,21,03/03/1995,30.06.2017,Portero,11/01/2016,-,Thiene  ,-
5578,tmssl.akamaized.net//images/portrait/header/386564-1476427054.jpg?lm=1476427064,Filippo Dani,-,12,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,50 miles € ,211.0,-,derecho,17,27/07/1999,30.06.2017,Portero,21/07/2016,-,Arzignano  ,-
5579,tmssl.akamaized.net//images/portrait/header/88242-1476427220.jpg?lm=1476427230,Daniel Adejo,-,23,Nigeria,//tmssl.akamaized.net//images/flagge/verysmall/124.png?lm=1396275486,500 miles € ,211.0,"1,81m",derecho,27,07/08/1989,30.06.2018,Defensa - Defensa central,25/02/2016,Football Capital,Kachia Kaduna  ,-
5580,tmssl.akamaized.net//images/portrait/header/226058-1469187257.jpg?lm=1469187265,Luka Bogdan,-,4,Croacia,//tmssl.akamaized.net//images/flagge/verysmall/37.png?lm=1396275477,300 miles € ,211.0,"1,95m",derecho,20,26/03/1996,30.06.2018,Defensa - Defensa central,15/07/2016,Sin agente,Split  ,-
5581,tmssl.akamaized.net//images/portrait/header/35849-1476427311.jpg?lm=1476427332,Andrea Esposito,-,17,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,200 miles € ,211.0,"1,91m",derecho,30,17/05/1986,-,Defensa - Defensa central,31/08/2016,Alessandro Lucci - WSA,Galatina  ,-
5582,tmssl.akamaized.net//images/portrait/header/5993-1449136938.jpg?lm=1449136965,Cristian Zaccardo,-,9,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,100 miles € ,211.0,"1,84m",derecho,35,21/12/1981,30.06.2017,Defensa - Defensa central,31/08/2016,Studio Legale Tomlillo,Formigine  ,-
5583,tmssl.akamaized.net//images/portrait/header/479498-1482941249.jpg?lm=1482941269,Renato,-,5,Brasil,//tmssl.akamaized.net//images/flagge/verysmall/26.png?lm=1396275477,50 miles € ,211.0,"1,83m",izquierdo,18,30/05/1998,30.06.2017,Defensa - Defensa central,16/12/2016,-,-,-
5584,tmssl.akamaized.net//images/portrait/header/62365-1476427156.jpg?lm=1476427169,Salvatore D'Elia,-,6,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,600 miles € ,211.0,"1,83m",izquierdo,28,10/02/1989,30.06.2020,Defensa - Lateral izquierdo,31/01/2013,-,Mugnano  ,-
5585,tmssl.akamaized.net//images/portrait/header/296356-1474379776.jpg?lm=1474379784,Souleyman Doumbia,-,14,Costa de Marfil,//tmssl.akamaized.net//images/flagge/verysmall/38.png?lm=1396275488,100 miles € ,211.0,"1,75m",izquierdo,20,24/09/1996,30.06.2017,Defensa - Lateral izquierdo,31/01/2017,-,Paris  ,-
5586,tmssl.akamaized.net//images/portrait/header/139307-1476427267.jpg?lm=1476427278,Raffaele Pucino,-,2,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,300 miles € ,211.0,"1,83m",derecho,25,03/05/1991,30.06.2017,Defensa - Lateral derecho,21/07/2016,TMP SOCCER srl,Caserta  ,-
5587,tmssl.akamaized.net//images/portrait/header/287886-1476427400.jpg?lm=1476427410,Davide Bianchi,Davide Pio Bianchi,26,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,100 miles € ,211.0,"1,78m",derecho,20,11/05/1996,-,Defensa - Lateral derecho,01/07/2016,-,Mantova  ,-
5588,tmssl.akamaized.net//images/portrait/header/52188-1449138771.jpg?lm=1449138814,Robert Gucher,-,15,Austria,//tmssl.akamaized.net//images/flagge/verysmall/127.png?lm=1396275477,900 miles € ,211.0,"1,83m",derecho,25,20/02/1991,30.06.2019,Medio campo - Pivote,17/01/2017,HAGMAYR Sportmanagement,Graz  ,-
5589,tmssl.akamaized.net//images/portrait/header/199088-1476427499.jpg?lm=1476427510,Francesco Urso,-,21,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,500 miles € ,211.0,"1,75m",izquierdo,22,09/06/1994,30.06.2017,Medio campo - Pivote,01/07/2014,23 Football Management,Fano  ,-
5590,tmssl.akamaized.net//images/portrait/header/130172-1464097483.jpg?lm=1464097507,Giuseppe Rizzo,-,18,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,400 miles € ,211.0,"1,79m",izquierdo,25,18/03/1991,30.06.2017,Medio campo - Pivote,18/07/2016,Kick Off Group,Messina  ,-
5591,tmssl.akamaized.net//images/portrait/header/61792-1469187388.jpg?lm=1469187397,Francesco Signori,-,8,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,300 miles € ,211.0,"1,79m",derecho,28,26/10/1988,30.06.2017,Medio campo - Pivote,30/01/2016,-,Milano  ,-
5592,tmssl.akamaized.net//images/portrait/header/392606-1486740195.jpg?lm=1486740204,B.O.J. Perfection,Joseph Bouasse Ombiogno Perfection,30,Camerún,//tmssl.akamaized.net//images/flagge/verysmall/31.png?lm=1396275478,50 miles € ,211.0,-,-,18,01/09/1998,30.06.2017,Medio campo - Medio centro,27/01/2017,Kick Off Group,Yaoundé  ,-
5593,tmssl.akamaized.net//images/portrait/header/210347-1476427587.jpg?lm=1476427598,Petar Zivkov,-,27,Austria,//tmssl.akamaized.net//images/flagge/verysmall/127.png?lm=1396275477,50 miles € ,211.0,"1,80m",izquierdo,22,26/01/1995,30.06.2018,Medio campo - Interior izquierdo,14/07/2016,-,Wien  ,-
5594,tmssl.akamaized.net//images/portrait/header/107958-1476427435.jpg?lm=1476427447,Nicola Bellomo,-,16,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,"1,20 mill. € ",211.0,"1,74m",derecho,25,18/02/1991,30.06.2017,Medio campo - Medio centro ofensivo,21/01/2016,Reset Group Srl,Bari  ,-
5595,tmssl.akamaized.net//images/portrait/header/88691-1476427710.jpg?lm=1476427774,Stefano Giacomelli,-,10,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,"1,00 mill. € ",211.0,"1,68m",derecho,26,30/04/1990,30.06.2018,Delantero - Extremo izquierdo,01/07/2012,TMP SOCCER srl,Spoleto  ,-
5596,tmssl.akamaized.net//images/portrait/header/163058-1464098466.jpg?lm=1464098476,Fabinho,-,29,Brasil,//tmssl.akamaized.net//images/flagge/verysmall/26.png?lm=1396275477,500 miles € ,211.0,"1,78m",ambidiestro,25,28/04/1991,-,Delantero - Extremo izquierdo,02/08/2016,Kick Off Group,Guarulhos  ,-
5597,tmssl.akamaized.net//images/portrait/header/97192-1476427851.jpg?lm=1476427890,Nicholas Siega,-,24,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,300 miles € ,211.0,"1,76m",izquierdo,25,25/02/1991,30.06.2018,Delantero - Extremo izquierdo,14/07/2016,-,Novara  ,-
5598,tmssl.akamaized.net//images/portrait/header/163606-1476427807.jpg?lm=1476427818,Alessio Vita,-,7,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,600 miles € ,211.0,"1,78m",derecho,23,16/03/1993,30.06.2017,Delantero - Extremo derecho,20/01/2015,-,Roma  ,Nike
5599,tmssl.akamaized.net//images/portrait/header/334341-1476427540.jpg?lm=1476427554,Francesco Orlando,-,20,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,200 miles € ,211.0,"1,68m",izquierdo,20,01/10/1996,30.06.2018,Delantero - Extremo derecho,01/07/2013,-,Taranto  ,-
5600,tmssl.akamaized.net//images/portrait/header/62751-1485330861.jpg?lm=1485330869,Giuseppe De Luca,-,11,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,"1,80 mill. € ",211.0,"1,68m",ambidiestro,25,11/10/1991,30.06.2017,Delantero - Delantero centro,31/01/2017,-,Angera  ,-
5601,tmssl.akamaized.net//images/portrait/header/139170-1479453544.jpg?lm=1479453560,Osarimen Ebagua,Osarimen Giulio Ebagua,19,Nigeria,//tmssl.akamaized.net//images/flagge/verysmall/124.png?lm=1396275486,600 miles € ,211.0,"1,86m",derecho,30,06/06/1986,30.06.2019,Delantero - Delantero centro,14/01/2017,Graziano Battistini,Benin City  ,Nike
