,Jugador,Temporada,Competicion,Club,Plantilla,Alineaciones,Puntos por partido,Goles,PasesGol,GolesPropiaMeta,CambiosFuera,CambiosDentro,Amarillas,DobleAmarillas,Rojas,PenaltisAnotados,MinutosPorGol,MinutosJugados,GolesEnContra,PartidoSinGolEnContra
98415,4551.0,15/16,Championship,Preston North End,15,3,"1,00",-,-,-,3,-,-,-,-,-,-,48',-,-
98416,4551.0,15/16,EFL Cup,Preston North End,3,2,"3,00",1,1,-,-,-,-,-,-,-,210',210',-,-
98417,4551.0,14/15,League One,Preston North End,28,18,"1,61",2,2,-,5,5,-,-,-,-,605',1.209',-,-
98418,4551.0,14/15,FA Cup,Preston North End,6,4,"3,00",-,-,-,1,2,-,-,-,-,-,254',-,-
98419,4551.0,14/15,EFL Trophy,Preston North End,5,4,"3,00",-,-,-,1,2,-,-,-,-,-,242',-,-
98420,4551.0,14/15,EFL Cup,Preston North End,2,2,"1,50",-,-,-,1,-,-,-,-,-,-,116',-,-
98421,4551.0,13/14,League One Playoffs,Preston North End,1,1,"0,00",-,-,-,1,-,-,-,-,-,-,22',-,-
98422,4551.0,13/14,League One,Preston North End,28,24,"1,67",3,-,-,13,9,-,-,-,-,353',1.059',-,-
98423,4551.0,13/14,FA Cup,Preston North End,5,4,"2,50",-,-,-,-,3,-,-,-,-,-,325',-,-
98424,4551.0,13/14,EFL Trophy,Preston North End,1,1,"0,00",-,-,-,1,-,-,-,-,-,-,15',-,-
98425,4552.0,16/17,FA Cup,Bristol City,1,1,"0,00",-,-,-,-,-,-,-,-,-,-,90',-,-
98426,4552.0,16/17,Championship,Bristol City,24,23,"1,04",3,1,-,9,5,1,-,-,-,455',1.365',-,-
98427,4552.0,16/17,EFL Cup,Bristol City,4,4,"2,25",1,1,-,1,1,1,-,-,-,289',289',-,-
98428,4552.0,15/16,Championship,Bristol City,45,28,"1,14",2,3,-,12,11,2,-,-,-,773',1.545',-,-
98429,4552.0,15/16,FA Cup,Bristol City,2,1,"0,00",-,-,-,-,-,-,-,-,-,-,90',-,-
98430,4552.0,15/16,EFL Cup,Bristol City,1,1,"0,00",-,-,-,1,-,-,-,-,-,-,16',-,-
98431,4552.0,14/15,League Two Playoffs,Plymouth Argyle,2,2,"0,00",-,-,-,-,-,-,-,-,-,-,180',-,-
98432,4552.0,14/15,League Two,Plymouth Argyle,33,33,"1,64",3,9,-,-,7,6,-,-,-,967',2.900',-,-
98433,4552.0,14/15,League One,Bristol City,3,2,"1,50",-,-,-,2,-,-,-,-,-,-,6',-,-
98434,4552.0,14/15,EFL Cup,Bristol City,1,1,"0,00",-,-,-,-,1,-,-,-,-,-,62',-,-
98435,4552.0,13/14,League One,Bristol City,35,24,"1,17",1,4,-,5,16,2,-,-,-,1.477',1.477',-,-
98436,4552.0,13/14,FA Cup,Bristol City,4,3,"1,33",-,-,-,-,1,-,-,-,-,-,260',-,-
98437,4552.0,13/14,EFL Trophy,Bristol City,2,2,"1,50",-,1,-,1,1,-,-,-,-,-,134',-,-
98438,4552.0,13/14,EFL Cup,Bristol City,3,3,"2,00",-,1,-,1,1,-,-,-,-,-,183',-,-
98439,4552.0,12/13,Championship,Bristol City,9,4,"0,25",1,-,-,3,-,-,-,-,-,106',106',-,-
98440,4552.0,12/13,League One,Oldham Athletic,9,7,"1,14",-,-,-,4,2,1,-,-,-,-,285',-,-
98441,4552.0,12/13,FA Cup,Bristol City,1,1,"0,00",-,-,-,1,-,-,-,-,-,-,27',-,-
98442,4552.0,11/12,League Two,Cheltenham Town,2,1,"3,00",-,-,-,1,-,-,-,-,-,-,1',-,-
98443,4552.0,11/12,FA Cup,Cheltenham Town,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
98444,4552.0,10/11,Championship,Bristol City,2,1,"3,00",-,-,-,1,-,-,-,-,-,-,33',-,-
98445,4553.0,16/17,Championship,Bristol City,3,3,"1,33",-,1,-,-,-,2,-,-,-,-,270',-,-
98446,4553.0,16/17,Championship,Birmingham City,27,25,"1,32",1,5,-,6,12,3,-,-,1,1.648',1.648',-,-
98447,4553.0,16/17,FA Cup,Birmingham City,2,1,"0,00",1,-,-,-,-,-,-,-,-,90',90',-,-
98448,4553.0,15/16,Championship,Birmingham City,29,28,"1,14",4,6,-,4,15,4,-,-,-,512',2.047',-,-
98449,4553.0,15/16,FA Cup,Birmingham City,1,1,"0,00",-,1,-,-,1,-,-,-,-,-,45',-,-
98450,4553.0,15/16,EFL Cup,Birmingham City,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
98451,4553.0,14/15,Championship,Birmingham City,46,42,"1,36",9,10,-,-,13,8,-,-,-,400',3.600',-,-
98452,4553.0,14/15,FA Cup,Birmingham City,2,1,"0,00",-,-,-,-,-,-,-,-,-,-,90',-,-
98453,4553.0,14/15,EFL Cup,Birmingham City,2,2,"1,50",-,1,-,-,-,-,-,-,-,-,210',-,-
98454,4553.0,13/14,Championship,Doncaster Rovers,46,40,"0,95",4,3,-,15,6,3,-,-,-,595',2.380',-,-
98455,4553.0,13/14,FA Cup,Doncaster Rovers,1,1,"0,00",-,-,-,-,1,-,-,-,-,-,56',-,-
98456,4553.0,13/14,EFL Cup,Doncaster Rovers,2,2,"1,50",-,2,-,-,-,-,-,-,-,-,180',-,-
98457,4553.0,12/13,League One,Doncaster Rovers,44,44,"1,84",10,20,-,-,12,10,-,-,-,379',3.794',-,-
98458,4553.0,12/13,EFL Trophy,Doncaster Rovers,2,2,"1,50",-,1,-,-,1,-,-,-,-,-,144',-,-
98459,4553.0,12/13,EFL Cup,Doncaster Rovers,3,3,"2,00",-,1,-,1,1,-,-,-,-,-,255',-,-
98460,4553.0,11/12,Championship,FC Barnsley,16,11,"0,36",1,1,-,5,3,2,-,-,-,551',551',-,-
98461,4553.0,11/12,Premier Reserve League,Swansea City U21,10,10,"1,30",2,4,-,-,1,1,-,-,2,445',889',-,-
98462,4553.0,10/11,Championship,FC Portsmouth,15,15,"1,47",1,2,-,3,7,3,-,-,-,975',975',-,-
98463,4553.0,10/11,Championship,Swansea City,23,14,"1,43",1,3,-,4,4,2,-,-,1,893',893',-,-
98464,4553.0,10/11,EFL Cup,Swansea City,2,2,"1,50",-,1,-,-,-,-,-,-,-,-,180',-,-
98465,4553.0,09/10,Championship,Swansea City,26,21,"1,43",3,3,-,7,7,1,-,-,1,439',1.316',-,-
98466,4553.0,09/10,FA Cup,Swansea City,1,1,"0,00",1,-,-,-,-,-,-,-,-,90',90',-,-
98467,4553.0,09/10,Championship,Sheffield United,15,14,"1,21",2,1,-,11,3,3,-,-,1,256',511',-,-
98468,4553.0,08/09,Championship Playoffs,Sheffield United,3,2,"1,50",-,-,-,-,1,1,-,-,-,-,148',-,-
98469,4553.0,08/09,Championship,Sheffield United,35,24,"1,75",4,7,-,7,13,-,-,-,4,346',1.382',-,-
98470,4553.0,08/09,FA Cup,Sheffield United,4,3,"1,33",-,2,-,-,-,-,-,-,-,-,270',-,-
98471,4553.0,08/09,EFL Cup,Sheffield United,3,3,"2,00",-,1,-,-,1,-,-,-,-,-,225',-,-
98472,4553.0,07/08,Championship,Sheffield United,16,16,"1,81",-,3,-,1,6,1,-,-,-,-,1.243',-,-
98473,4553.0,07/08,FA Cup,Wigan Athletic,1,1,"3,00",1,-,-,1,-,-,-,-,-,75',75',-,-
98474,4553.0,07/08,Premier League,Wigan Athletic,4,2,"0,50",-,-,-,-,2,-,-,-,-,-,99',-,-
98475,4553.0,07/08,EFL Cup,Wigan Athletic,1,1,"0,00",-,-,-,-,-,1,-,-,-,-,90',-,-
98476,4553.0,06/07,Premier League,Wigan Athletic,16,16,"0,69",1,-,-,11,4,3,-,-,-,643',643',-,-
98477,4553.0,06/07,FA Cup,Wigan Athletic,1,1,"0,00",-,-,-,-,-,-,-,-,-,-,90',-,-
98478,4553.0,06/07,League One,Bristol City,5,5,"1,20",1,-,-,2,2,1,-,-,1,273',273',-,-
98479,4553.0,05/06,League One,Bristol City,45,45,"1,42",7,4,-,8,15,2,-,-,-,467',3.268',-,-
98480,4553.0,04/05,League One,Bristol City,15,12,"1,67",-,-,-,4,7,-,-,-,-,-,650',-,-
98481,4554.0,16/17,Championship,Bristol City,25,21,"0,86",-,2,-,12,8,-,-,-,-,-,908',-,-
98482,4554.0,16/17,FA Cup,Bristol City,2,2,"1,50",-,-,-,1,-,-,-,-,-,-,103',-,-
98483,4554.0,16/17,EFL Cup,Bristol City,3,3,"2,00",-,2,-,-,-,-,-,-,-,-,300',-,-
98484,4554.0,15/16,League Two,Oxford United,39,38,"1,95",8,5,-,20,10,1,-,-,-,242',1.936',-,-
98485,4554.0,15/16,EFL Trophy,Oxford United,5,5,"1,80",2,-,-,1,2,1,-,-,-,184',367',-,-
98486,4554.0,15/16,FA Cup,Oxford United,5,5,"2,00",-,2,-,1,-,-,-,-,-,-,379',-,-
98487,4554.0,15/16,EFL Cup,Oxford United,2,2,"1,50",-,1,-,1,-,-,-,-,-,-,134',-,-
98488,4554.0,14/15,League Two,Oxford United,46,39,"1,23",4,2,-,19,10,-,-,-,-,499',1.996',-,-
98489,4554.0,14/15,FA Cup,Oxford United,3,3,"1,33",-,1,-,-,2,-,-,-,-,-,259',-,-
98490,4554.0,14/15,EFL Trophy,Oxford United,1,1,"0,00",-,-,-,1,-,-,-,-,-,-,3',-,-
98491,4554.0,14/15,EFL Cup,Oxford United,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
98492,4554.0,13/14,League Two,Oxford United,26,10,"0,80",-,1,-,6,4,1,-,-,-,-,437',-,-
98493,4554.0,13/14,FA Cup,Oxford United,5,1,"0,00",-,-,-,1,-,-,-,-,-,-,40',-,-
98494,4554.0,13/14,EFL Trophy,Oxford United,1,1,"0,00",-,-,-,-,-,1,-,-,-,-,90',-,-
98495,4554.0,13/14,EFL Cup,Oxford United,1,1,"0,00",-,-,-,-,-,-,-,-,-,-,90',-,-
98496,4554.0,12/13,League Two,Oxford United,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
98497,4554.0,12/13,FA Cup,Oxford United,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
98498,4555.0,16/17,Championship,Bristol City,30,28,"1,00",5,7,-,3,8,9,-,-,3,434',2.168',-,-
98499,4555.0,16/17,FA Cup,Bristol City,2,1,"1,00",-,-,-,-,1,-,-,-,-,-,80',-,-
98500,4555.0,16/17,EFL Cup,Bristol City,4,3,"2,00",1,-,-,2,-,-,-,-,-,173',173',-,-
98501,4555.0,15/16,Championship,Bristol City,18,18,"1,56",6,4,-,-,9,3,-,-,2,236',1.413',-,-
98502,4555.0,15/16,FA Cup,AFC Bournemouth,1,1,"3,00",1,-,-,-,-,-,-,-,1,90',90',-,-
98503,4555.0,15/16,Premier League,AFC Bournemouth,10,6,"0,67",-,-,-,3,2,1,-,-,-,-,289',-,-
98504,4555.0,15/16,EFL Cup,AFC Bournemouth,3,3,"2,00",-,-,-,2,-,-,-,-,-,-,148',-,-
98505,4555.0,14/15,Championship Playoffs,FC Middlesbrough,3,3,"2,00",1,1,-,-,2,1,-,-,-,245',245',-,-
98506,4555.0,14/15,Championship,FC Middlesbrough,45,42,"1,74",7,10,-,10,20,5,-,-,-,411',2.874',-,-
98507,4555.0,14/15,FA Cup,FC Middlesbrough,3,3,"2,00",-,-,-,-,3,-,-,-,-,-,215',-,-
98508,4555.0,14/15,EFL Cup,FC Middlesbrough,3,2,"1,50",2,-,-,-,2,-,-,-,-,90',180',-,-
98509,4555.0,13/14,Championship,FC Middlesbrough,15,14,"1,79",4,1,-,5,6,3,-,-,-,194',777',-,-
98510,4555.0,13/14,Premier League 2,FC Middlesbrough U21,1,1,"3,00",-,-,-,-,1,-,-,-,-,-,82',-,-
98511,4555.0,13/14,League One,Peterborough United,19,19,"1,53",5,7,-,-,6,4,1,2,2,315',1.577',-,-
98512,4555.0,13/14,FA Cup,Peterborough United,2,2,"2,00",-,2,-,-,1,-,-,-,-,-,165',-,-
98513,4555.0,13/14,EFL Trophy,Peterborough United,1,1,"3,00",-,1,-,-,-,1,-,-,-,-,90',-,-
98514,4555.0,13/14,EFL Cup,Peterborough United,3,3,"2,00",5,1,-,-,2,-,-,-,2,36',182',-,-
98515,4555.0,12/13,Championship,Peterborough United,44,42,"1,19",11,10,-,3,10,5,-,1,2,307',3.376',-,-
98516,4555.0,12/13,EFL Cup,Peterborough United,2,2,"1,50",2,2,-,-,-,-,-,-,-,90',180',-,-
98517,4555.0,11/12,Championship,Peterborough United,37,37,"1,14",8,9,-,6,12,5,-,1,1,330',2.639',-,-
98518,4555.0,11/12,FA Cup,Peterborough United,1,1,"0,00",-,-,-,-,-,-,-,-,-,-,90',-,-
98519,4555.0,11/12,EFL Cup,Peterborough United,2,2,"1,50",1,2,-,-,-,-,-,-,1,270',270',-,-
98520,4555.0,10/11,League One Playoffs,Peterborough United,3,3,"2,00",-,-,-,-,1,2,-,-,-,-,270',-,-
98521,4555.0,10/11,League One,Peterborough United,41,37,"1,70",8,8,-,6,17,6,-,1,1,340',2.719',-,-
98522,4555.0,10/11,FA Cup,Peterborough United,4,4,"1,75",3,1,-,-,1,-,-,-,-,109',328',-,-
98523,4555.0,10/11,EFL Trophy,Peterborough United,1,1,"0,00",-,-,-,1,-,-,-,-,-,-,44',-,-
98524,4555.0,10/11,EFL Cup,Peterborough United,3,2,"1,50",-,1,-,2,-,1,-,-,-,-,52',-,-
98525,4555.0,09/10,FA Cup,Rushden & Diamonds,2,2,"0,00",1,-,-,-,-,-,-,-,-,180',180',-,-
98526,4555.0,05/06,League Two,Rushden & Diamonds,30,21,"0,71",-,-,-,17,2,4,-,-,-,-,704',-,-
98527,4555.0,05/06,FA Cup,Rushden & Diamonds,1,1,"3,00",-,-,-,-,-,-,-,-,-,-,120',-,-
98528,4556.0,16/17,Championship,Bristol City,24,13,"1,23",1,2,-,3,4,2,-,-,-,852',852',-,-
98529,4556.0,16/17,FA Cup,Bristol City,3,2,"2,00",1,-,-,1,-,1,-,-,-,100',100',-,-
98530,4556.0,16/17,EFL Cup,Nottingham Forest,2,2,"3,00",1,1,-,-,1,-,-,-,-,179',179',-,-
98531,4556.0,16/17,Championship,Nottingham Forest,1,1,"0,00",-,-,-,1,-,-,-,-,-,-,16',-,-
98532,4556.0,15/16,Championship,Huddersfield Town,36,34,"1,09",6,4,-,12,12,1,-,-,-,338',2.025',-,-
98533,4556.0,15/16,FA Cup,Huddersfield Town,2,2,"0,50",2,1,-,-,-,-,-,-,-,90',180',-,-
98534,4556.0,15/16,Championship,Nottingham Forest,3,1,"0,00",-,-,-,1,-,-,-,-,-,-,9',-,-
98535,4556.0,15/16,EFL Cup,Nottingham Forest,1,1,"0,00",-,1,-,-,1,-,-,-,-,-,71',-,-
98536,4556.0,14/15,Championship,Nottingham Forest,42,21,"1,24",1,3,-,17,2,1,-,-,-,662',662',-,-
98537,4556.0,14/15,FA Cup,Nottingham Forest,1,1,"0,00",-,-,-,1,-,-,-,-,-,-,1',-,-
98538,4556.0,14/15,EFL Cup,Nottingham Forest,3,3,"2,00",-,1,-,-,2,-,-,-,-,-,226',-,-
98539,4556.0,13/14,Championship,Nottingham Forest,41,32,"1,38",8,6,-,10,9,-,-,-,-,248',1.982',-,-
98540,4556.0,13/14,FA Cup,Nottingham Forest,4,4,"1,75",4,1,-,1,1,-,-,-,-,76',302',-,-
98541,4556.0,13/14,EFL Cup,Nottingham Forest,3,3,"2,00",-,2,-,-,-,-,-,-,-,-,300',-,-
98542,4556.0,12/13,League One,FC Walsall,46,46,"1,48",12,5,-,-,12,-,-,-,-,332',3.981',-,-
98543,4556.0,12/13,FA Cup,FC Walsall,2,2,"0,50",1,-,-,-,1,-,-,-,-,200',200',-,-
98544,4556.0,12/13,EFL Trophy,FC Walsall,1,1,"0,00",-,-,-,-,-,-,-,-,-,-,120',-,-
98545,4556.0,12/13,EFL Cup,FC Walsall,2,2,"1,50",-,-,-,-,-,-,-,-,-,-,180',-,-
98546,4556.0,11/12,League One,FC Walsall,38,34,"1,06",3,3,-,10,13,1,-,-,-,723',2.168',-,-
98547,4556.0,11/12,FA Cup,FC Walsall,4,2,"0,50",-,-,-,-,2,-,-,-,-,-,191',-,-
98548,4556.0,11/12,EFL Trophy,FC Walsall,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
98549,4556.0,11/12,EFL Cup,FC Walsall,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
98550,4556.0,10/11,League One,FC Walsall,29,14,"0,79",-,-,-,12,1,-,-,-,-,-,326',-,-
98551,4556.0,10/11,FA Cup,FC Walsall,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
98552,4556.0,10/11,EFL Cup,FC Walsall,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
98553,4558.0,16/17,Championship,Bristol City,31,31,"1,03",18,3,-,1,8,3,-,-,1,142',2.552',-,-
98554,4558.0,16/17,FA Cup,Bristol City,3,3,"1,33",-,-,-,2,-,-,-,-,-,-,141',-,-
98555,4558.0,16/17,EFL Cup,Bristol City,4,4,"2,25",3,-,-,3,1,-,-,-,-,69',207',-,-
98556,4558.0,15/16,Premier League,Chelsea FC,2,2,"1,00",-,-,-,2,-,-,-,-,-,-,53',-,-
98557,4558.0,15/16,Premier League 2,FC Chelsea U21,18,18,"1,50",9,4,-,3,2,-,-,-,3,164',1.474',-,-
98558,4558.0,15/16,FA Youth Cup,FC Chelsea U18,5,5,"3,00",3,-,-,-,1,-,-,-,-,144',431',-,-
98559,4558.0,15/16,Liga Juvenil de la UEFA,FC Chelsea UEFA U19,9,9,"2,78",8,2,-,-,-,-,-,-,1,105',840',-,-
98560,4558.0,14/15,Premier League 2,FC Chelsea U21,11,11,"1,55",4,-,-,7,1,-,-,-,-,117',466',-,-
98561,4558.0,14/15,FA Youth Cup,FC Chelsea U18,6,6,"2,50",7,-,-,-,3,1,-,-,-,77',538',-,-
98562,4558.0,14/15,Liga Juvenil de la UEFA,FC Chelsea UEFA U19,8,7,"2,57",4,2,-,4,1,-,-,-,-,82',329',-,-
98563,4559.0,16/17,Championship,Bristol City,6,6,"0,83",2,1,-,4,2,1,-,-,-,133',265',-,-
98564,4559.0,16/17,FA Cup,Bristol City,3,3,"1,33",-,-,-,-,2,-,-,-,-,-,233',-,-
98565,4559.0,16/17,Serie B,AC Cesena,19,19,"0,95",6,2,-,2,1,5,-,-,-,264',1.586',-,-
98566,4559.0,16/17,Copa Italia,AC Cesena,3,2,"3,00",-,-,-,1,1,-,-,-,-,-,136',-,-
98567,4559.0,15/16,Serie B Play-off,AC Cesena,1,1,"0,00",-,-,-,-,-,-,-,-,-,-,90',-,-
98568,4559.0,15/16,Serie B,AC Cesena,26,26,"1,85",7,3,-,4,9,2,-,-,1,273',1.911',-,-
98569,4559.0,15/16,Copa Italia,AC Cesena,2,1,"3,00",1,-,-,1,-,-,-,-,-,35',35',-,-
98570,4559.0,14/15,Serie A,AC Cesena,36,28,"0,61",2,2,-,11,12,2,-,-,-,787',1.574',-,-
98571,4559.0,14/15,Copa Italia,AC Cesena,2,2,"1,50",1,-,-,1,-,1,-,-,-,188',188',-,-
98572,4559.0,13/14,Serie B,AS Cittadella,15,15,"1,60",4,2,-,4,1,3,-,1,-,259',1.035',-,-
98573,4559.0,13/14,Serie B,Trapani Calcio,16,13,"1,08",3,-,-,7,3,-,-,1,-,208',624',-,-
98574,4559.0,13/14,Copa Italia,Trapani Calcio,3,2,"3,00",-,-,-,-,1,1,-,-,-,-,180',-,-
98575,4559.0,12/13,Lega Pro - Girone A,US Cremonese,20,20,"1,35",3,-,-,5,6,6,1,-,-,466',1.398',-,-
98576,4559.0,12/13,Copa Italia,US Cremonese,3,3,"2,00",1,-,-,-,1,-,-,-,-,279',279',-,-
98577,4559.0,11/12,Serie B,FC Crotone,36,29,"1,00",2,1,-,12,5,7,-,-,-,862',1.724',-,-
98578,4559.0,11/12,Copa Italia,FC Crotone,3,3,"2,00",2,-,-,-,-,-,-,-,1,135',270',-,-
98579,4559.0,10/11,Serie B,FC Crotone,16,16,"1,50",5,2,-,4,3,4,-,-,-,233',1.165',-,-
98580,4559.0,10/11,Serie B,Ascoli Calcio 1898,19,17,"0,94",2,3,-,9,4,4,-,-,-,444',887',-,-
98581,4559.0,10/11,Copa Italia,Ascoli Calcio 1898,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
98582,4559.0,09/10,Serie B,AC Cesena,30,27,"1,74",3,1,-,12,12,6,-,-,-,491',1.473',-,-
98583,4559.0,09/10,Copa Italia,AC Cesena,2,2,"1,50",1,-,-,-,-,-,-,-,-,210',210',-,-
98584,4559.0,08/09,Lega Pro - Girone A,AC Cesena,31,21,"1,76",3,-,-,14,6,2,-,-,-,289',866',-,-
98585,4559.0,08/09,Copa Italia,AC Cesena,2,1,"0,00",-,-,-,1,-,-,-,-,-,-,14',-,-
98586,4559.0,07/08,Serie B,AC Cesena,29,24,"0,79",2,-,-,14,7,6,-,-,-,556',1.111',-,-
98587,4559.0,07/08,Campionato Primavera Girone B,Cesena Primavera,3,3,"2,00",1,-,-,-,1,1,-,-,-,254',254',-,-
98588,4560.0,16/17,Championship,Bristol City,28,21,"1,10",3,1,-,17,1,3,-,-,-,229',687',-,-
98589,4560.0,16/17,FA Cup,Bristol City,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
98590,4560.0,16/17,EFL Cup,Bristol City,4,4,"2,25",1,-,-,-,4,-,-,-,-,271',271',-,-
98591,4560.0,15/16,Championship,Bristol City,44,43,"1,05",8,3,-,18,9,5,-,-,-,304',2.431',-,-
98592,4560.0,15/16,FA Cup,Bristol City,2,2,"0,50",-,-,-,-,1,1,-,-,-,-,172',-,-
98593,4560.0,15/16,EFL Cup,Bristol City,1,1,"0,00",-,-,-,-,-,-,-,-,-,-,90',-,-
98594,4560.0,14/15,League One,Bristol City,37,37,"2,03",18,4,-,4,10,6,-,-,-,168',3.023',-,-
98595,4560.0,14/15,EFL Trophy,Bristol City,4,4,"3,00",3,-,-,-,2,-,-,-,-,119',358',-,-
98596,4560.0,14/15,FA Cup,Bristol City,2,2,"3,00",-,-,-,1,-,-,-,-,-,-,94',-,-
98597,4560.0,14/15,EFL Cup,Bristol City,1,1,"0,00",-,-,-,1,-,-,-,-,-,-,8',-,-
98598,4560.0,13/14,Premier League,Crystal Palace,6,4,"2,25",-,-,-,3,1,-,-,-,-,-,81',-,-
98599,4560.0,13/14,FA Cup,Crystal Palace,1,1,"0,00",1,-,-,1,-,1,-,-,-,24',24',-,-
98600,4560.0,13/14,EFL Cup,Crystal Palace,1,1,"0,00",-,-,-,-,1,-,-,-,-,-,55',-,-
98601,4560.0,12/13,Championship Playoffs,Crystal Palace,3,3,"2,33",-,-,-,1,-,-,-,-,-,-,233',-,-
98602,4560.0,12/13,Championship,Crystal Palace,41,21,"1,00",-,2,-,17,2,-,-,-,-,-,484',-,-
98603,4560.0,12/13,U21 Premier League Qualifikationsgruppe 2,Crystal Palace U23,1,1,"1,00",1,-,-,-,1,-,-,-,-,81',81',-,-
98604,4560.0,12/13,FA Cup,Crystal Palace,1,1,"0,00",-,-,-,-,-,-,-,-,-,-,120',-,-
98605,4560.0,12/13,Premier League 2,Crystal Palace U23,1,1,"1,00",-,-,-,-,-,-,-,-,-,-,90',-,-
98606,4560.0,12/13,EFL Cup,Crystal Palace,2,2,"1,50",1,-,-,1,-,1,-,-,-,102',102',-,-
98607,4560.0,11/12,Premier League,Norwich City,31,11,"0,82",1,2,-,9,2,1,-,-,-,307',307',-,-
98608,4560.0,11/12,Premier Reserve League,Norwich City U23,8,8,"1,25",4,2,-,-,2,-,-,-,-,167',667',-,-
98609,4560.0,11/12,FA Cup,Norwich City,3,3,"2,00",-,1,-,3,-,-,-,-,-,-,72',-,-
98610,4560.0,11/12,EFL Cup,Norwich City,1,1,"0,00",-,-,-,-,-,-,-,-,-,-,90',-,-
98611,4560.0,10/11,Championship,Norwich City,13,12,"1,75",1,1,-,7,1,2,-,-,-,575',575',-,-
98612,4560.0,10/11,FA Cup,Norwich City,1,1,"0,00",-,-,-,-,1,-,-,-,-,-,63',-,-
98613,4560.0,10/11,League One,Milton Keynes Dons,12,10,"0,80",2,-,-,5,1,1,1,-,-,258',516',-,-
98614,4560.0,10/11,EFL Cup,Milton Keynes Dons,1,1,"0,00",1,-,-,1,-,-,-,-,-,26',26',-,-
98615,4560.0,09/10,League One,Milton Keynes Dons,35,35,"1,26",10,5,1,4,1,5,1,-,-,289',2.890',-,-
98616,4560.0,09/10,FA Cup,Milton Keynes Dons,3,3,"2,00",-,1,-,-,1,-,-,-,-,-,249',-,-
98617,4560.0,08/09,League One Playoffs,Milton Keynes Dons,2,2,"0,50",1,-,-,-,-,-,-,-,-,210',210',-,-
98618,4560.0,08/09,League One,Milton Keynes Dons,34,33,"1,61",16,-,-,4,7,6,-,-,-,160',2.567',-,-
98619,4560.0,08/09,EFL Cup,Milton Keynes Dons,1,1,"3,00",-,-,-,-,-,-,-,-,-,-,90',-,-
98620,4560.0,07/08,League Two,Milton Keynes Dons,35,35,"2,09",10,4,-,7,9,3,-,-,-,256',2.563',-,-
98621,4560.0,07/08,EFL Trophy,Milton Keynes Dons,1,1,"3,00",-,-,-,1,-,-,-,-,-,-,13',-,-
98622,4560.0,07/08,EFL Cup,Milton Keynes Dons,2,2,"1,50",-,-,-,1,-,-,-,-,-,-,154',-,-
98623,4560.0,06/07,League Two,Milton Keynes Dons,32,32,"1,88",7,4,-,1,9,7,-,-,-,373',2.614',-,-
98624,4560.0,06/07,EFL Cup,Milton Keynes Dons,2,2,"1,50",2,-,-,-,-,-,-,-,-,90',180',-,-
98625,4560.0,05/06,League One,Milton Keynes Dons,35,31,"1,19",4,-,-,15,7,2,-,1,-,384',1.536',-,-
98626,4560.0,05/06,League One,Bradford City,5,5,"2,00",1,-,-,-,1,-,-,-,-,446',446',-,-
98627,4560.0,04/05,League One,Hull City,25,19,"1,74",2,-,-,9,7,-,-,1,-,457',914',-,-
98628,4560.0,04/05,League One,Oldham Athletic,4,4,"2,25",2,-,-,-,2,-,-,-,-,149',298',-,-
98629,4560.0,03/04,Second Division (bis 03/04),Stockport County,43,41,"1,15",8,-,-,9,7,3,-,-,-,358',2.861',-,-
98630,4560.0,02/03,Second Division (bis 03/04),Stockport County,18,15,"1,53",7,-,-,7,2,2,-,-,-,118',825',-,-
98631,4560.0,01/02,First Division (hasta 03/04),Stockport County,21,21,"0,62",3,-,-,2,8,2,-,1,-,532',1.596',-,-
98632,4560.0,2000,Eliteserien,Moss FK,7,7,"1,14",-,-,-,3,4,1,-,-,-,-,357',-,-
98633,4561.0,16/17,Championship,Bristol City,3,3,"1,33",1,1,-,2,1,-,-,-,-,159',159',-,-
98634,4561.0,16/17,League One,Bristol Rovers,27,27,"1,44",16,-,-,4,7,3,-,-,4,131',2.098',-,-
98635,4561.0,16/17,FA Cup,Bristol Rovers,2,2,"2,00",2,-,-,-,1,-,-,-,1,105',210',-,-
98636,4561.0,16/17,EFL Trophy,Bristol Rovers,2,2,"1,50",1,-,-,2,-,1,-,-,-,67',67',-,-
98637,4561.0,16/17,EFL Cup,Bristol Rovers,2,2,"1,50",-,-,-,1,-,1,-,-,-,-,164',-,-
98638,4561.0,15/16,League Two,Bristol Rovers,46,46,"1,85",27,5,-,8,20,3,-,-,1,124',3.349',-,-
98639,4561.0,15/16,EFL Trophy,Bristol Rovers,2,2,"1,50",1,-,-,-,-,-,-,-,-,180',180',-,-
98640,4561.0,15/16,FA Cup,Bristol Rovers,1,1,"0,00",-,-,-,-,1,-,-,-,-,-,62',-,-
